23.98.186.189 bot - "2025-07-23 00:02:08" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/170/103/993 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot"
40.77.167.22 bot - "2025-07-23 20:48:11" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/view/449 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.71.140 bot - "2025-07-23 20:51:11" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/download/895/376/3438 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
40.77.167.22 bot - "2025-07-23 20:51:21" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/view/361 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.71.140 bot - "2025-07-23 20:51:55" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/download/100/50/548 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.7204.157 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.70.199 bot - "2025-07-23 20:53:14" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/206 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
65.55.210.43 bot - "2025-07-23 20:53:39" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/download/740/498/4560 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/136.0.0.0 Safari/537.36"
66.249.71.140 bot - "2025-07-23 20:54:07" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/download/109/122/1065 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.140 bot - "2025-07-23 20:55:21" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/download/174/134/1554 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.119 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
52.167.144.215 bot - "2025-07-23 20:55:41" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/view/680 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
136.158.83.115 - - "2025-07-23 20:56:43" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/539 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
52.167.144.215 bot - "2025-07-23 21:00:52" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/view/438 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
3.93.98.99 bot - "2025-07-23 21:00:55" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/412 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot) Chrome/119.0.6045.214 Safari/537.36"
52.45.194.165 bot - "2025-07-23 21:02:45" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/737 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot) Chrome/119.0.6045.214 Safari/537.36"
18.213.27.222 bot - "2025-07-23 21:04:57" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/index 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot) Chrome/119.0.6045.214 Safari/537.36"
66.249.71.142 bot - "2025-07-23 21:05:04" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/download/345/136/1443 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.119 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
54.87.62.248 bot - "2025-07-23 21:05:10" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/146 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot) Chrome/119.0.6045.214 Safari/537.36"
40.77.167.65 bot - "2025-07-23 21:05:16" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/130 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
50.19.221.48 bot - "2025-07-23 21:05:44" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/738 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot) Chrome/119.0.6045.214 Safari/537.36"
66.249.70.200 bot - "2025-07-23 21:06:03" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/download/87/72/760 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.7204.157 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
52.167.144.145 bot - "2025-07-23 21:06:32" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/view/438 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
54.83.56.1 bot - "2025-07-23 21:06:56" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/view/142 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot) Chrome/119.0.6045.214 Safari/537.36"
54.88.84.219 bot - "2025-07-23 21:07:44" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/issue/view/34 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot) Chrome/119.0.6045.214 Safari/537.36"
52.204.89.12 bot - "2025-07-23 21:08:24" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/174 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot) Chrome/119.0.6045.214 Safari/537.36"
136.158.83.115 - - "2025-07-23 21:08:28" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/539 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
40.77.167.6 bot - "2025-07-23 21:10:29" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/view/934 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.70.200 bot - "2025-07-23 21:11:36" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/1062/455/4058 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.141 bot - "2025-07-23 21:13:48" https://ejournal.univ-tridinanti.ac.id/index.php/inovarsi/issue/view/70 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.141 bot - "2025-07-23 21:13:52" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/738 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.103 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
52.167.144.145 bot - "2025-07-23 21:15:23" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/111 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.71.140 bot - "2025-07-23 21:16:04" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/138 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.70.199 bot - "2025-07-23 21:16:34" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/download/1304/513/4649 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.140 bot - "2025-07-23 21:16:54" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/issue/view/67 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.70.199 bot - "2025-07-23 21:17:27" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/issue/view/74 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
17.241.219.142 bot - "2025-07-23 21:19:55" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/view/667 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)"
17.241.227.95 bot - "2025-07-23 21:19:57" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/719/326/2927 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)"
40.77.167.158 bot - "2025-07-23 21:20:34" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/view/449 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
40.77.167.158 bot - "2025-07-23 21:20:35" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/83 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.70.199 bot - "2025-07-23 21:22:14" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/issue/view/75 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.141 bot - "2025-07-23 21:23:52" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/download/1241/486/4279 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.103 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.70.201 bot - "2025-07-23 21:24:33" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/765 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.141 bot - "2025-07-23 21:24:48" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/issue/view/76 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
17.241.219.67 bot - "2025-07-23 21:25:13" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/154/92/892 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)"
52.167.144.207 bot - "2025-07-23 21:25:40" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/view/751 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
52.167.144.207 bot - "2025-07-23 21:25:41" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/84 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
40.77.167.158 bot - "2025-07-23 21:25:54" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/132 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.71.140 bot - "2025-07-23 21:29:18" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/146 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
40.77.167.26 bot - "2025-07-23 21:32:25" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/view/447 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
40.77.167.36 bot - "2025-07-23 21:37:31" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/468 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.70.201 bot - "2025-07-23 21:37:33" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/issue/view/72 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
17.241.219.56 bot - "2025-07-23 21:40:26" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/view/140 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)"
66.249.70.201 bot - "2025-07-23 21:41:28" https://ejournal.univ-tridinanti.ac.id/index.php/TriAgro/issue/view/69 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.141 bot - "2025-07-23 21:41:55" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/1253 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.70.201 bot - "2025-07-23 21:42:07" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/1288/530/4761 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.70.199 bot - "2025-07-23 21:42:23" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/issue/view/55 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.142 bot - "2025-07-23 21:47:28" https://ejournal.univ-tridinanti.ac.id/index.php/infolek/issue/view/53 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
65.21.113.195 bot - "2025-07-23 21:47:52" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/index 200 "Mozilla/5.0 (compatible; AwarioBot/1.0; +https://awario.com/bots.html)"
185.191.171.4 bot - "2025-07-23 21:52:41" https://ejournal.univ-tridinanti.ac.id/index.php/trisepa/issue/view/5 200 "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)"
66.249.71.140 bot - "2025-07-23 21:53:25" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/issue/view/65 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
17.241.75.43 bot - "2025-07-23 21:55:00" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/154/93/893 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)"
17.241.227.130 bot - "2025-07-23 21:56:20" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/935 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)"
66.249.71.142 bot - "2025-07-23 21:56:36" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/view/405 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
18.204.76.124 - - "2025-07-23 21:56:47" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/208 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.125 Safari/537.36"
18.204.76.124 - - "2025-07-23 21:56:47" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/315 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.125 Safari/537.36"
44.209.135.156 - - "2025-07-23 21:56:47" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/634 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.125 Safari/537.36"
18.204.76.124 - - "2025-07-23 21:56:47" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/425 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.125 Safari/537.36"
18.204.76.124 - - "2025-07-23 21:56:48" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/620 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.125 Safari/537.36"
44.209.135.156 - - "2025-07-23 21:56:48" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/619 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.125 Safari/537.36"
18.204.76.124 - - "2025-07-23 21:56:48" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/418 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.125 Safari/537.36"
18.204.76.124 - - "2025-07-23 21:56:49" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/662 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.125 Safari/537.36"
44.209.135.156 - - "2025-07-23 21:56:49" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/412 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.125 Safari/537.36"
44.209.135.156 - - "2025-07-23 21:56:49" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/642 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.125 Safari/537.36"
44.209.135.156 - - "2025-07-23 21:56:49" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/621 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.125 Safari/537.36"
44.209.135.156 - - "2025-07-23 21:56:50" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/656 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.125 Safari/537.36"
66.249.71.141 bot - "2025-07-23 21:58:06" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/948/426/3850 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.141 bot - "2025-07-23 21:58:25" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/959/425/3849 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.70.199 bot - "2025-07-23 21:58:33" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/issue/view/73 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.70.199 bot - "2025-07-23 21:59:14" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/55/34/180 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.119 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.71.140 bot - "2025-07-23 21:59:39" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/issue/view/77 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
172.182.193.90 bot - "2025-07-23 22:03:06" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/759/359/3085 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.0; +https://openai.com/searchbot"
66.249.70.200 bot - "2025-07-23 22:03:31" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/688/317/2905 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.70.199 bot - "2025-07-23 22:03:52" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/download/201/152/1553 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.103 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.70.199 bot - "2025-07-23 22:05:56" https://ejournal.univ-tridinanti.ac.id/index.php/trisepa/issue/view/68 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.70.200 bot - "2025-07-23 22:07:31" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/issue/view/71 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
17.241.75.80 bot - "2025-07-23 22:07:39" https://ejournal.univ-tridinanti.ac.id/index.php/TriAgro/article/download/397/193/1937 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)"
66.249.71.142 bot - "2025-07-23 22:11:22" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/183 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
52.167.144.190 bot - "2025-07-23 22:12:39" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/132 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
17.241.219.93 bot - "2025-07-23 22:13:01" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/151/94/976 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)"
